employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
b4c83223-8071-49ab-a013-e1376e2e462c,37,6.7,Middle,Testing,Leadership; Cloud Computing; Agile; Communication; Project Management; Data Analysis,192,70,3.3,India,2,None,71.3,Low,0,1,0
2362e1c3-0357-4532-8e47-0a51d8d4d094,59,5,Middle,Software Development,DevOps; Cloud Computing; AI/ML; Python; Leadership,208,48,3.8,India,15.5,None,100,Medium,0,1,0
1faf396b-3a50-4201-aec0-04d94feefcd6,43,11.8,Middle,Testing,Cloud Computing; DevOps,168,98,3.4,India,2.8,None,92.4,Low,0,1,0
afd422f7-a6c6-43b1-bbdc-a3faaf5e79ec,33,8.9,Middle,Software Development,Data Analysis; Python; Communication; Leadership; SQL; DevOps; Cloud Computing,187,84,3.6,India,65.5,None,74.2,High,2,1,0
d42e3021-94a6-4fab-9e4c-7f9ca71e6925,27,0.7,Junior,Testing,Java; Cloud Computing; DevOps; Leadership; Agile; SQL,203,65,4.1,Europe,2.7,None,80.3,Low,0,1,0
a9b7be47-97b7-477d-a5eb-e7cc519e14b7,22,0,Junior,Software Development,AI/ML; Project Management,246,0,2.4,North America,40.1,None,98.5,Low,0,1,0
5d3bba18-688c-4301-990b-c7bd479703e4,36,10.9,Middle,Others,Python; Cloud Computing; DevOps,226,33,4.5,India,55.7,None,74.1,Medium,0,1,0
76b3787a-8779-4d56-b322-62fc93cc1f8c,28,1.3,Junior,Software Development,Communication; Agile; Java; DevOps; Project Management; Leadership; Cloud Computing; Python,207,49,3,North America,15.7,Beginner,81.9,Low,0,0,0
6b335392-d945-4dd2-add5-eb268e2310e0,23,0.3,Junior,Testing,SQL; AI/ML,215,41,2.8,Others,2.9,None,91.1,Low,0,1,0
b30dd20a-00c5-44c4-897e-4a162321d58b,29,1.9,Junior,Software Development,Project Management; Data Analysis; Communication; SQL; DevOps,235,26,3.4,India,3.4,Intermediate,72.5,Low,2,1,0
a216b71b-155c-4705-8aae-8beb28b8ddb0,26,2.3,Junior,Software Development,Communication; Agile; Project Management; Cloud Computing; Python; Java; Data Analysis,198,47,2.9,India,87.7,None,94.9,Low,2,1,0
6dd71ad3-891c-48db-8428-6c7cbe643663,48,23.1,Middle,Software Development,AI/ML; Java; Data Analysis,228,51,3.3,Europe,29.1,Beginner,91.3,High,0,0,0
1b5a9253-941d-4628-999a-3ccefc2a98b7,42,24.4,Middle,Others,Agile; Communication; SQL; Java; Project Management; AI/ML; Data Analysis; Cloud Computing; DevOps,188,95,2.9,India,2.2,None,92.6,High,0,0,0
3fecc2a5-b5df-4b88-ab76-7f87bfc7aa4c,34,10.1,Junior,Software Development,Project Management; Java; Leadership; AI/ML; SQL; Communication; Agile; Python; Cloud Computing,209,56,3.2,India,28.5,None,87.7,Low,0,0,0
d62e01a4-8bb3-44f7-89e4-195dbc7f58de,46,9.9,Junior,Testing,AI/ML; Java; Cloud Computing; Communication; DevOps; Project Management; Python,233,23,4.3,India,1.9,Beginner,99,Low,0,1,0
68e3d083-be04-4789-9cc9-615b5a80840f,35,8.6,Junior,Cloud Services,Project Management; AI/ML; Python; SQL; Agile; Cloud Computing,230,40,4.4,North America,19.8,None,77.6,Medium,3,1,0
1bfaae64-66c1-44a3-b01c-b0103f14b29c,28,0.7,Middle,AI/ML,DevOps; Cloud Computing; Java; Agile; Python; Data Analysis; SQL; Project Management; Leadership; AI/ML,147,107,1.4,North America,64.9,None,81.2,Medium,1,0,0
a40fbb17-86aa-445a-9f86-11cba5c24ee4,47,38,Middle,Cloud Services,Cloud Computing; SQL; Communication; Java,207,67,3.1,Others,21.5,Beginner,91.3,Medium,0,0,0
37e10378-de0a-4d1f-b046-95de4a8d963e,39,3.5,Junior,Software Development,Java; Python; Data Analysis; Cloud Computing; Communication; Agile,222,59,3.3,North America,13.3,None,70.1,Low,1,0,0
2e4ab0e5-58a3-4582-a8f4-4680d0f56391,26,2.5,Middle,Testing,Java; Communication; Data Analysis; Python,186,73,2.9,India,7.6,None,60.3,Medium,0,1,0
aa449929-595c-41cd-a29f-2d5590778d05,33,5.1,Junior,Others,Python; AI/ML; SQL; DevOps; Cloud Computing; Data Analysis; Agile; Project Management; Communication,229,39,4.1,Asia-Pacific,12.9,None,88.5,Low,0,1,0
d13bfc5c-9f5f-4ba9-a610-aece96b21173,27,0.6,Junior,AI/ML,Cloud Computing; AI/ML; Project Management; DevOps; Data Analysis; Java; Python,169,102,2.1,India,66.1,None,54.9,Low,0,1,0
5700d689-d12e-4eb5-8729-5f181e9f6ff1,23,0.2,Middle,Testing,Data Analysis; Project Management; Agile; SQL; Leadership,174,82,4.4,India,10.9,None,78,Medium,0,0,0
1a5ffb43-adb5-4089-807f-2fd0ab0023b9,42,18.6,Middle,Testing,Python; Java; Project Management; SQL; Leadership; Cloud Computing; Agile; DevOps; AI/ML,116,120,4.2,India,13.7,Intermediate,75.9,Medium,0,0,0
8b85947a-a633-4b78-9e4e-af601eea0ba6,50,10.4,Junior,Software Development,Python; SQL; Communication; Agile; Project Management; Cloud Computing; AI/ML; Leadership; Java; DevOps,189,67,3.5,India,47.2,None,69.4,Low,0,1,0
d107d884-cf55-4677-923d-949805cbae54,23,0.2,Junior,Testing,Python; Communication; Cloud Computing; Data Analysis,135,120,3.3,India,1.3,Beginner,100,Low,0,0,0
d0f5a283-e4d0-4e07-af5d-377672f6a0c0,39,5.5,Junior,Software Development,Python; Agile; DevOps; Communication; SQL; Project Management,235,23,3.8,India,27.1,None,99.2,Low,1,1,0
2a730bea-3b54-4fe0-a31f-04c1b550e052,29,1.2,Middle,Software Development,AI/ML; Java; Cloud Computing; DevOps; Data Analysis,258,0,3.3,India,0.9,None,67.5,Low,1,1,0
30f8d746-b272-48cd-8679-c72615fa4b73,31,2.3,Middle,Testing,Python; Cloud Computing; SQL; Communication; DevOps; Java; Agile; Project Management; AI/ML; Leadership,172,108,2.8,India,0.1,Beginner,81.9,Medium,0,1,0
ae25b731-44fd-4567-a069-131121a12e4e,30,0.7,Junior,Software Development,Leadership; Python; Communication; AI/ML; Project Management; Java; Cloud Computing,194,66,3.6,India,13.2,Beginner,85.8,Low,0,1,0
6fb60498-abee-4797-bfd0-52e971fd8d7f,28,2.5,Senior,Software Development,Project Management; AI/ML; Agile; Python; DevOps; SQL; Java; Data Analysis; Communication; Cloud Computing,203,53,4,India,6.2,None,82.3,Medium,0,1,0
ff6a674c-408b-4f49-9c90-56c3575eaa41,35,6,Junior,Software Development,Communication; Leadership,174,99,2.7,India,2.8,Intermediate,59.3,Low,0,0,0
be45d711-67b5-44f9-b086-222d312c6e61,28,1.6,Junior,Others,AI/ML; Communication; Data Analysis; Leadership; Python,212,44,4.3,India,43.4,None,78.5,Low,0,1,0
2ea45394-db48-4548-83fb-ce0ab31fab91,37,13.9,Junior,AI/ML,AI/ML; Leadership,194,70,4.2,India,35.4,None,70.1,Medium,0,1,1
ae94b294-fa9d-424d-b3bd-7f46c412a79b,34,3.3,Junior,Testing,Java; DevOps; Communication; Data Analysis,159,101,3.5,North America,61.5,None,83.5,Low,1,0,0
cac60c64-a899-4d6f-b3a0-998342006d6e,33,4.1,Junior,Software Development,Data Analysis; SQL; Java; Communication; AI/ML; Leadership; DevOps,212,49,3.3,Others,7.5,Intermediate,72.8,Low,1,1,0
a3549095-8b26-434c-9076-f10246871e9a,27,1.2,Senior,Testing,SQL; Agile; Communication; AI/ML,215,21,3.1,India,19.7,Intermediate,59.9,High,1,0,0
03f97552-6c55-453b-b57a-ba774b8a2805,30,2.4,Senior,Cloud Services,Leadership; Communication; Cloud Computing; AI/ML; DevOps; Agile; Data Analysis; Java; Python; Project Management,138,120,3.1,India,120,None,63.1,High,0,1,0
888298aa-b501-4693-92aa-c611d33f51a3,41,12.9,Middle,Software Development,Leadership; Python; AI/ML; Communication; SQL; Project Management; Java; Data Analysis,199,69,3.4,North America,19.5,Beginner,96.5,Low,0,1,0
3730712c-9aa2-4892-aebe-6fbccae38c3f,39,2.2,Middle,Others,AI/ML; Communication; Java; Cloud Computing; Data Analysis; SQL; DevOps; Python; Leadership,187,81,2.4,North America,21.4,None,88.7,Medium,0,1,1
f5e4aefc-dc33-4d74-b690-a75d9bbaf2ec,27,2.8,Middle,Cloud Services,Agile; Python; Project Management; Cloud Computing; Java; Communication; Leadership,208,72,2.2,India,2.4,None,72.2,Medium,0,1,1
400f41ba-470e-4248-8f9a-697e2ea5e74a,35,2.9,Middle,Others,Project Management; Java; Python; DevOps; Cloud Computing; SQL; Communication,239,12,3.7,India,50.6,Beginner,72.7,Medium,0,1,0
1649d86d-2e16-4d19-b8f8-aa83226b7b34,41,2.5,Middle,Testing,SQL; Agile; Data Analysis; Communication,234,16,1.8,India,18.9,None,89.9,Medium,0,1,0
28fb5a28-758e-4c27-a080-216ed0e7fe1c,22,0,Middle,Cloud Services,SQL; Java; Agile; Cloud Computing; Leadership; DevOps; Python; Project Management; Data Analysis; Communication,230,38,3.4,Asia-Pacific,11.1,Beginner,83.3,Medium,0,1,0
00ff2dba-5a6e-4435-ab21-772171cd1095,39,10.5,Junior,Testing,Project Management; Java; Leadership; Communication; DevOps; Cloud Computing; SQL,204,49,4.2,North America,36,None,73.9,Medium,0,1,0
fa6f1e6f-b1ce-4b6c-9f4a-2c006f3e1e43,29,2.1,Junior,Software Development,DevOps; Java; Communication,192,82,3.7,India,23.6,Intermediate,76.2,Low,0,1,0
409acfcb-6ecd-4b76-940b-f77c88d2b334,39,3.1,Senior,AI/ML,Python; SQL; AI/ML; Leadership; Java; Data Analysis; Communication; DevOps; Project Management,138,120,3,India,113.8,None,69.5,High,0,1,0
4a85fcc2-f6a4-45fb-86c3-579a15eb469a,28,8.1,Junior,Testing,SQL; DevOps; Leadership; Project Management; Communication,224,42,3,India,18.8,None,81.2,Low,1,0,0
07dc8af6-2d21-45d1-97bb-bc61af0c8142,22,0,Senior,Testing,Project Management; Cloud Computing; Java; Python; Leadership; Data Analysis,228,34,2.9,India,73,None,100,Medium,0,0,0
0d04c56f-6d82-4812-a2e2-e431f2c1c330,22,0,Middle,Software Development,Agile; AI/ML; Python; Communication; DevOps; Cloud Computing; SQL; Leadership; Data Analysis; Java,149,109,4.6,North America,20.2,None,67.2,High,0,1,0
beee107c-ab38-4bba-9cfc-bd7d26c6e7c0,35,7.9,Middle,Testing,Java; Python; Cloud Computing; AI/ML; Communication,213,54,3,North America,18.3,Beginner,75.4,Medium,0,1,0
ea0893d0-49c1-44e9-b68f-1469bb389ec5,37,9.8,Junior,Cloud Services,Java; Agile; Data Analysis; Project Management; SQL; Cloud Computing,230,38,2.8,Europe,1.9,Beginner,54.9,Low,0,1,0
3d8dc4f6-00d5-4c39-b662-e21f0897f093,27,1.4,Middle,Cloud Services,Agile; Project Management; Java; SQL; DevOps; AI/ML; Cloud Computing; Communication; Python,173,92,3.7,India,62.2,None,82.4,Medium,0,0,0
ce086916-04c8-4e5d-8884-f5729b8c7e9a,40,13.5,Middle,AI/ML,Python; Project Management; Agile; DevOps; AI/ML; Java; SQL; Data Analysis; Cloud Computing,223,36,4.9,India,71.6,None,62.2,Medium,0,1,0
ca053c18-4112-44de-9fad-ce6afced39c2,22,0,Middle,Others,Java; Communication; DevOps,165,78,3.8,North America,0,None,59.5,Medium,3,0,0
e604ad19-031b-49f9-b732-507ad984a51b,34,7.6,Middle,Software Development,Leadership; Cloud Computing; DevOps; Python; SQL; Data Analysis; Project Management; Communication,186,70,3.4,India,1.8,None,54.4,Medium,0,1,0
e2976231-d022-4f6b-8cd0-2933d2ede341,25,0.9,Middle,Software Development,Data Analysis; Agile; Cloud Computing; Leadership; AI/ML; Python; DevOps; Communication; SQL; Project Management,164,93,3,North America,13.5,None,91.8,Medium,0,1,0
ae148947-3d5d-42b3-92bc-ae234d4a05f2,29,6.6,Middle,Testing,Agile; AI/ML; Leadership,224,42,2.6,India,7.3,None,71.5,Medium,1,1,0
145df4d2-5993-4866-a2be-3a575d0cd280,35,3.5,Middle,Software Development,Cloud Computing; AI/ML; Python; SQL; DevOps,224,53,4.4,India,12.2,Beginner,57.2,Low,0,1,0
ec1f5ae0-029d-4f22-97d0-5183ca9474fa,28,5,Senior,AI/ML,Cloud Computing; AI/ML; Project Management; Communication; Agile; Python; SQL; Data Analysis,184,62,4,India,6.7,None,77.1,High,0,1,0
bbef9b57-c0a2-4376-9cbf-09fc7eddfc8a,31,4.7,Senior,Testing,SQL; DevOps; Communication; Project Management; Agile; Cloud Computing; Python; Leadership; Data Analysis; Java,162,93,2.2,India,40.2,None,69.8,Medium,0,1,0
ed58042d-c5e3-4cbb-aa71-22ac05ef0ff9,43,15.3,Middle,Software Development,AI/ML; Leadership; Java; DevOps,260,0,3.6,North America,0.1,Beginner,76.6,High,0,1,0
ebf6fcc9-7e5f-4df5-b0ec-f11c111c2428,30,3.4,Junior,Management,Project Management; DevOps; Communication,202,49,2.2,North America,59.5,Beginner,91.1,Medium,5,1,0
8bffdf2c-6fc2-4bb2-8626-a373a60a7120,41,1.4,Junior,Cloud Services,Project Management; SQL; Agile; DevOps; Python; Java; AI/ML; Cloud Computing,198,67,4,India,5.9,None,95.1,Low,0,1,0
5bcbf3ad-eadf-40ba-8854-b5575fda15da,25,2.7,Middle,Software Development,Leadership; Data Analysis; SQL; Python,176,90,3.6,India,25.1,None,76.1,Medium,0,1,0
5d84d120-e89d-4c88-92a3-f682b5dc8304,39,16,Middle,Software Development,Communication; Cloud Computing; Python; Agile; AI/ML; SQL; DevOps; Data Analysis,170,89,2.9,India,29.7,Intermediate,77.8,Low,0,1,0
e160d722-9f0d-4f51-b924-dc8a79a7d7e8,46,7.5,Middle,Management,Project Management; Data Analysis; Agile; Java; SQL; DevOps,216,51,2,India,11.5,None,80.2,High,1,1,1
064478e1-d6ba-4eed-acd8-360d56bc0bf2,22,0,Middle,Software Development,Project Management; Agile; Communication; Data Analysis,210,77,4.6,India,23.6,None,76.7,Low,0,1,0
ce0d02b3-89ca-4a6b-b207-e70e1cde0b15,28,4.6,Senior,Others,Leadership; Java; Cloud Computing; Agile; Data Analysis; DevOps; Communication; AI/ML,184,82,2.9,India,22.5,Beginner,80.2,High,1,0,0
08d83ef4-3628-4e8e-abda-a942b527f5b1,39,8.7,Junior,Testing,DevOps; AI/ML,225,15,2.8,India,3.4,None,74.7,Low,0,0,0
1c84288b-d78a-4a0e-a930-8155bfaea99a,33,4,Senior,Software Development,Project Management; DevOps; SQL,193,71,1.9,India,17.3,None,82.2,High,0,1,0
59552fa7-37f6-46e7-9623-5bc7f4a6d02e,37,8.8,Middle,Testing,DevOps; Leadership; Python; AI/ML,219,46,3.3,North America,54.1,None,64.1,Medium,0,1,0
e358b36d-3aa5-4267-b572-a38fb0ef6188,30,2.5,Junior,Software Development,Cloud Computing; Python; Data Analysis; Leadership; DevOps,211,40,3.4,India,88.9,Beginner,73,Low,0,1,0
7cb62465-7737-4beb-92fa-69357a805cbd,35,12.1,Senior,AI/ML,Communication; Cloud Computing,195,67,1.7,India,2.3,None,84.2,High,0,1,1
b4c4d7fc-e280-4d5b-910c-d5680565cd87,33,3.7,Senior,Cloud Services,Communication; Agile; DevOps; SQL; Data Analysis; Python,222,44,4.2,North America,7.1,None,91.1,Medium,5,1,0
357d5a5a-ffee-46e3-bff2-d30579b370ec,44,16.9,Middle,Others,Cloud Computing; Communication,233,27,3.7,Europe,28,None,100,Low,4,1,0
0452d2a6-1fd3-45d0-aa91-029336fe12cc,37,6.4,Senior,Cloud Services,Leadership; Agile; AI/ML; Data Analysis; Project Management; SQL; DevOps; Communication; Python,230,42,2.7,India,14.6,None,99.3,High,1,0,0
71d5b740-2da2-434c-83ef-04204633b54f,37,8.1,Senior,Software Development,Java; Project Management; Python; SQL; DevOps; Data Analysis,156,107,3.6,North America,3.6,None,100,Medium,0,1,0
fa0a5c54-f07e-4a21-b40f-f25c3959deae,31,11.9,Middle,Testing,Cloud Computing; Data Analysis; Leadership; Project Management; Communication,232,28,5,North America,2.2,Intermediate,96.6,Low,0,1,0
45e8f8e3-148a-4cb1-9670-bb66ae5be041,31,2.5,Middle,Testing,DevOps; Python; Leadership; Agile; Java; Communication; SQL; Data Analysis,214,31,3.7,India,57.4,None,100,Medium,2,1,0
1f83c472-71f0-47d0-86de-31d79f680b2a,31,6.6,Junior,Support,Project Management; Leadership; Data Analysis; DevOps; Cloud Computing,218,27,2.2,India,23.7,Advanced,92,Low,0,1,0
4e7de861-7b0c-4e49-806f-ec1117685712,38,18,Junior,Testing,Communication; Agile; Project Management; Cloud Computing; Leadership; AI/ML; DevOps; SQL,136,112,2.9,Europe,12.6,None,100,Low,4,1,0
9fb2fb4c-5484-406a-a7a8-c8bf53577542,31,6.4,Middle,Testing,Python; DevOps; Communication,156,110,3.1,Others,37.4,Beginner,81.9,Low,0,1,0
48e3a42f-2df4-4b7b-90de-86feacb2ee53,37,14.5,Middle,Software Development,Data Analysis; Leadership; Project Management; DevOps; Communication; Python; Cloud Computing; SQL; Java; AI/ML,192,63,3.4,India,45.3,None,100,High,0,1,0
cb0460a0-4551-4b0d-87a9-a3dac6df0718,51,13.5,Middle,Software Development,Project Management; Data Analysis; Leadership; Cloud Computing; Java; DevOps; SQL,145,104,3.7,India,19.7,Intermediate,86.5,Medium,0,1,0
e14ccd27-07d4-48c1-89fc-4b661d38a518,41,13.1,Middle,Testing,Leadership; SQL,251,7,4.5,India,8.4,Beginner,81.8,Low,1,0,0
e6911f41-6ae6-4a99-90e1-0e4802deed2e,32,8.3,Senior,Cloud Services,Data Analysis; AI/ML; Python; Agile; Leadership; SQL; Cloud Computing,174,85,4,India,9.6,None,86.6,High,0,0,0
b4686cc3-4540-4093-a9a7-bb038d948456,44,9.3,Middle,Testing,SQL; Python; Cloud Computing; Communication; Agile; Data Analysis; Java; DevOps,164,88,3.7,North America,6.7,None,100,Medium,0,0,0
23a1c53e-b484-4d33-b720-99988c877ff7,31,1.8,Senior,Testing,DevOps; Project Management; AI/ML; Data Analysis; Agile; Python; Cloud Computing,187,75,5,India,21.9,None,74.4,Medium,0,1,0
acff1149-aa3d-46a6-bd6b-edee82dc1690,22,0,Senior,Software Development,Project Management; DevOps; AI/ML; Communication,193,83,2.6,India,16.9,Beginner,95.6,High,3,1,0
cceb3beb-b299-4d25-95b5-d515a1fee3bd,26,4.9,Middle,Cloud Services,Cloud Computing; Communication; Data Analysis,207,42,3,Europe,17,Intermediate,78.6,Medium,2,1,0
eb2984f1-e7d6-425c-b329-94a8bf34615f,22,0,Junior,Software Development,SQL; Communication; Leadership; Project Management; Agile; AI/ML,131,120,3.7,India,22.8,None,65.6,Low,3,0,0
3f141165-bbf1-45b7-9a65-20f357f258e5,32,2.4,Junior,Testing,Java; Agile; Python; Data Analysis; Cloud Computing; Leadership; Project Management; DevOps; AI/ML,160,88,4.2,India,27.6,None,67.8,Medium,0,1,0
a892f381-d364-4ff3-8bfb-cb70d1eec6ea,35,12.6,Middle,Software Development,DevOps; Project Management; SQL; Python; Data Analysis; Java; Communication; Leadership,182,91,3.8,India,5.5,Beginner,84.5,Medium,0,1,0
350be8de-4cdf-4730-b89e-05cf320dc4b7,48,15.3,Middle,Testing,SQL; Leadership; Agile; AI/ML; DevOps; Communication; Java,216,32,3,Others,14.5,Intermediate,89.1,Low,1,1,0
fcf93151-7777-4765-8325-57d52b148954,37,6.5,Middle,Software Development,Agile; Communication; AI/ML,192,49,3.5,India,0.5,None,72.7,Low,0,1,0
83a063d1-65d1-4c61-9d50-c6bb3a4e12eb,33,2.5,Senior,Support,Data Analysis; Python; Leadership; Agile; AI/ML; Java; Communication,205,58,2.8,India,49.9,Intermediate,62.2,Medium,0,1,0
e623a8bd-4880-4e6b-87b7-3ad2f1778d06,41,7.4,Middle,Testing,Agile; Java; AI/ML; SQL,233,17,3.5,North America,7.1,Intermediate,83.2,High,0,1,0
884600cf-fe71-42cf-b20e-efe0da979d1b,22,0,Middle,Cloud Services,SQL; Data Analysis; Agile; Leadership; Python; DevOps; Project Management; Java,197,84,2.9,North America,104.3,Beginner,82.9,Medium,2,1,0
b972f4de-eee1-4713-8bc2-92953858b430,36,4.7,Middle,Management,Python; Communication; DevOps; Cloud Computing; Data Analysis; Leadership; SQL,214,33,3.7,Europe,62.3,None,100,Medium,0,1,0
2c0714db-c809-44b7-a0c8-d9f8a5aa5aca,41,3.6,Middle,Software Development,Cloud Computing; Communication; Project Management; AI/ML; Python,197,47,5,North America,31,None,69.4,Medium,5,1,0
04f0941c-c06f-4251-a78e-dd689b6ed4ac,23,0.1,Junior,Testing,DevOps; Leadership; Project Management; AI/ML; Python; SQL; Agile; Data Analysis,239,22,2.3,India,8.5,Beginner,78.7,Low,0,1,0
7fda3582-296c-4c3e-857a-a7ada88d84bb,44,21.7,Junior,Management,DevOps; Leadership; Data Analysis; Communication; Cloud Computing; Agile; Java; AI/ML; Project Management,220,17,3.2,North America,0.1,None,91.3,Low,0,1,0
efdc6b39-1017-4ff5-a0f9-9dbb5dce6510,37,5.5,Junior,Testing,Cloud Computing; AI/ML; SQL; Python; Java; DevOps; Communication,116,120,3.7,India,18.7,Beginner,100,Medium,0,0,0
09014c64-d228-4f2a-a9a3-40c3b739cf68,31,5,Senior,Software Development,Python; Leadership; DevOps; AI/ML; Data Analysis,211,38,2.9,India,21.4,None,87,High,2,1,0
48dd0ca8-a63b-490c-84fc-54d65d4ecfd1,40,4.8,Middle,Software Development,Data Analysis; Python; SQL; Project Management; DevOps; Agile; Communication,258,0,3.2,India,40.2,Intermediate,68.7,Medium,0,0,0
62e48649-745c-47fa-a164-4e793b0d2119,53,11,Middle,Software Development,Leadership; Python,236,17,2.7,India,0.9,Beginner,50.7,High,2,1,0
1b6e7978-25bc-4930-9bd3-3123d91bf841,36,2.5,Middle,Cloud Services,Data Analysis; Python; Leadership,185,68,4,India,21.7,None,59.1,High,0,1,0
ac21d072-fb10-47bb-9db5-60cac74495ea,36,17.2,Middle,Software Development,SQL; Agile; Data Analysis,223,27,4.7,India,42.3,None,57,Medium,2,0,0
24701d2c-4936-45cc-ae0d-3260571c15cf,31,7.1,Middle,Testing,DevOps; Project Management; Agile,173,95,3.8,India,17,None,84.5,Low,0,1,0
bfdc4ed6-f5c0-4d50-aa34-bd7fbe5bd1b3,28,1.6,Senior,Testing,Cloud Computing; Python; Project Management; SQL,194,64,4.1,India,18.4,None,70,High,0,1,0
9eb200c3-9b84-4fb4-ae2d-3bb8712c656b,41,3.4,Middle,AI/ML,Data Analysis; DevOps; Project Management,178,82,4,India,50,Advanced,78.1,Medium,1,0,0
e4500de2-f51b-499a-894c-d18b9db1b0c1,28,0.7,Senior,Testing,SQL; Java; DevOps; Leadership,204,55,3.1,India,18.7,None,93.8,Medium,3,1,0
31e89325-3b5b-46f5-aa6d-2c096b4c6a7b,35,6,Middle,Support,Java; Data Analysis; Agile; Cloud Computing; Project Management; Leadership,260,0,4.1,India,31.1,None,72.3,Low,0,1,0
8ef484d3-1f1b-491e-9b8e-d7943161c398,31,6.5,Junior,Testing,DevOps; Cloud Computing; Communication; SQL; AI/ML; Java,149,112,3,India,44,Intermediate,96.4,Low,0,1,0
739a8343-39c9-485f-aa54-ad437b20c67a,38,10.8,Middle,Cloud Services,DevOps; Agile,221,44,3,India,59.3,None,82.3,Medium,0,1,0
2b588ac2-8150-40f7-9b51-f5bc1e964741,37,4.4,Senior,Software Development,Agile; Communication; Cloud Computing; Python; Data Analysis,178,93,2,India,37.9,None,85.1,High,2,1,0
7a0119e1-bcca-41b9-9e88-b861769bea57,43,7.4,Senior,Software Development,Java; Leadership; Agile,173,96,3.5,India,4.2,Intermediate,96.5,Medium,2,1,0
97cfbdb8-5692-40a0-bb4d-c73bf27fdd43,30,1.4,Junior,AI/ML,Java; DevOps; Data Analysis; Leadership,213,72,4.4,India,38.5,None,65.7,Low,0,1,0
f15a2b93-892b-4af2-b74d-b7b6b7078d20,32,2,Junior,Testing,Data Analysis; Cloud Computing; Agile; Project Management; AI/ML; Leadership,200,51,3.2,Europe,1.1,None,92.6,Low,0,1,0
be87600c-fcb9-4fa2-a519-77f4652aa034,27,4.9,Middle,Support,Java; AI/ML,210,43,2.8,India,41.4,None,79.2,Medium,0,1,0
86963d56-f0cf-457a-96d4-cbbd2191ccdd,31,0.7,Junior,AI/ML,Project Management; Communication,198,69,4.2,India,13,None,81,Low,1,1,0
0578ebcc-f03e-42d6-a090-59a292b0a03b,38,1,Junior,Testing,SQL; Java; Leadership; Python; Agile; DevOps; Communication,195,56,4.2,North America,8.7,Beginner,52.3,Low,0,1,0
6639bced-8c1f-4b1c-acb5-c63afa506068,41,4.5,Junior,AI/ML,Communication; Agile; Project Management; Java; AI/ML; SQL; Leadership,202,58,3.2,India,75.9,None,78.9,Low,0,1,0
0cfc0ba7-e2ac-4d23-83f5-52e6c6d38fde,27,6.1,Junior,Testing,SQL; Data Analysis; Agile,197,85,3.5,India,76.4,None,95.3,Low,2,0,0
c0047205-3fa2-4ade-bc9c-5ce63782665b,41,8.1,Middle,Software Development,SQL; Agile; Data Analysis; AI/ML; Python; Java,192,85,2.8,Europe,10,Beginner,79.3,High,0,1,0
a6d0dbe7-bd0a-4164-aad6-e7579ea4ee6d,45,38,Senior,Software Development,AI/ML; Java,201,50,2.8,India,23.7,None,92.6,High,0,1,0
bd676920-937e-40ed-966f-367fb2b22627,38,5.1,Junior,Management,Leadership; Agile; Data Analysis; AI/ML; Project Management; Cloud Computing; DevOps; Python,184,62,3.7,North America,13.7,None,90,Low,0,0,0
f47880b0-557f-45d8-a2ee-2d6ad7c89fa3,50,19.3,Middle,Testing,Agile; Data Analysis; Java; SQL,244,0,4.8,India,4.2,Intermediate,83.3,Medium,0,0,0
d42daee7-d9f0-4224-9ea6-b068eb6b99a5,28,5.4,Middle,Cloud Services,Python; Java; Project Management; Communication; Data Analysis; Agile; DevOps; Leadership; AI/ML,151,109,4.4,North America,14.7,Intermediate,87.6,Medium,0,1,0
ff6c67d2-d5cd-43b2-b098-900d781d5854,25,4.9,Senior,Software Development,DevOps; Data Analysis; Java; SQL; Communication; Agile; Leadership,157,98,2.3,India,35.6,None,88,High,0,1,1
368411c3-b4ea-4be5-8957-dd5b23b11f56,22,0,Middle,AI/ML,Communication; SQL; AI/ML; Python; Agile; Data Analysis; Java; Cloud Computing; Project Management,247,12,4.3,Asia-Pacific,3.5,Beginner,66.1,High,0,1,0
98d1d3ff-8c6e-4e64-b929-8d29c8a6a4ae,46,10.1,Junior,AI/ML,Java; Agile; Communication; Cloud Computing,221,35,3.4,India,10.4,None,72.2,Medium,0,1,1
9caac5e8-68cd-45cd-bfa7-9aa391157f0a,40,6.5,Senior,Testing,Project Management; Python; DevOps; Cloud Computing; Data Analysis; Communication; Agile,162,94,3.7,India,4,Beginner,65.8,High,0,1,0
1082e513-14c2-4489-b3f0-41232b838779,34,8.8,Senior,Cloud Services,Cloud Computing; Java; Agile; DevOps; SQL; Project Management; Data Analysis; Python,221,34,2.4,India,3.2,Intermediate,100,Medium,0,1,0
8df48738-63cc-4051-87af-4fa2d4c71f17,37,17,Middle,Testing,Agile; Communication; Java; Data Analysis; Leadership; SQL; Python; Project Management; DevOps,178,82,2.8,India,2.3,None,93.9,High,3,1,0
2bbb7cfb-9446-4464-b73b-5c47837b2cc4,25,3.4,Junior,Testing,Python; DevOps; Leadership; Data Analysis; SQL; Agile; Project Management; AI/ML,212,59,5,India,15.9,None,88.5,Medium,2,0,0
